start_us,end_us,core,state
0.0,6.0,0,idle
6.0,7.0,0,idle
7.0,40.0,0,active
40.0,42.0,0,idle
42.0,44.0,0,active
44.0,45.0,0,idle
45.0,48.0,0,active
48.0,49.0,0,idle
49.0,50.0,0,active
50.0,53.0,0,stall
53.0,54.0,0,active
54.0,55.0,0,stall
55.0,56.0,0,active
56.0,58.0,0,idle
58.0,59.0,0,active
59.0,60.0,0,stall
60.0,62.0,0,idle
62.0,65.0,0,active
65.0,66.0,0,idle
66.0,68.0,0,active
68.0,69.0,0,stall
69.0,70.0,0,active
70.0,71.0,0,idle
71.0,73.0,0,active
73.0,74.0,0,stall
74.0,76.0,0,active
76.0,77.0,0,idle
77.0,82.0,0,active
82.0,83.0,0,idle
83.0,92.0,0,active
92.0,98.0,0,stall
98.0,99.0,0,idle
99.0,100.0,0,stall
100.0,102.0,0,active
102.0,103.0,0,stall
103.0,104.0,0,active
104.0,105.0,0,stall
105.0,111.0,0,active
111.0,112.0,0,idle
112.0,116.0,0,stall
116.0,119.0,0,active
119.0,121.0,0,stall
121.0,122.0,0,active
122.0,123.0,0,idle
123.0,125.0,0,stall
125.0,126.0,0,active
126.0,130.0,0,stall
130.0,136.0,0,active
136.0,140.0,0,stall
140.0,142.0,0,active
142.0,146.0,0,stall
146.0,147.0,0,active
147.0,148.0,0,stall
148.0,149.0,0,active
149.0,150.0,0,idle
150.0,151.0,0,stall
151.0,152.0,0,active
152.0,155.0,0,stall
155.0,158.0,0,active
158.0,167.0,0,stall
167.0,168.0,0,active
168.0,169.0,0,stall
169.0,170.0,0,active
170.0,172.0,0,stall
172.0,176.0,0,active
176.0,177.0,0,stall
177.0,178.0,0,active
178.0,183.0,0,stall
183.0,186.0,0,active
186.0,187.0,0,idle
187.0,189.0,0,stall
189.0,190.0,0,active
190.0,192.0,0,idle
192.0,194.0,0,active
194.0,195.0,0,stall
195.0,196.0,0,active
196.0,197.0,0,stall
197.0,198.0,0,active
198.0,199.0,0,idle
199.0,200.0,0,stall
200.0,201.0,0,active
201.0,202.0,0,idle
202.0,203.0,0,active
203.0,205.0,0,stall
205.0,206.0,0,idle
206.0,209.0,0,active
209.0,211.0,0,idle
211.0,219.0,0,active
219.0,220.0,0,stall
220.0,221.0,0,idle
221.0,222.0,0,active
222.0,223.0,0,stall
223.0,224.0,0,idle
224.0,225.0,0,active
225.0,226.0,0,stall
226.0,227.0,0,idle
227.0,228.0,0,stall
228.0,229.0,0,idle
229.0,230.0,0,stall
230.0,237.0,0,active
237.0,238.0,0,idle
238.0,239.0,0,stall
239.0,240.0,0,active
240.0,243.0,0,stall
243.0,246.0,0,active
246.0,255.0,0,stall
255.0,256.0,0,active
256.0,257.0,0,stall
257.0,258.0,0,active
258.0,260.0,0,stall
260.0,264.0,0,active
264.0,265.0,0,stall
265.0,266.0,0,active
266.0,271.0,0,stall
271.0,274.0,0,active
274.0,275.0,0,idle
275.0,276.0,0,active
276.0,278.0,0,stall
278.0,279.0,0,active
279.0,281.0,0,stall
281.0,284.0,0,active
284.0,286.0,0,stall
286.0,287.0,0,active
287.0,289.0,0,stall
289.0,292.0,0,active
292.0,296.0,0,stall
296.0,298.0,0,active
298.0,301.0,0,stall
301.0,305.0,0,active
305.0,307.0,0,stall
307.0,308.0,0,idle
