start_us,end_us,core,state
0.0,3.0,0,active
3.0,4.0,0,stall
4.0,124.0,0,active
124.0,125.0,0,stall
125.0,180.0,0,active
180.0,181.0,0,stall
181.0,194.0,0,active
194.0,195.0,0,stall
195.0,199.0,0,active
199.0,200.0,0,stall
200.0,219.0,0,active
219.0,220.0,0,stall
220.0,222.0,0,active
222.0,223.0,0,stall
223.0,227.0,0,active
227.0,228.0,0,stall
228.0,268.0,0,active
268.0,269.0,0,stall
269.0,276.0,0,active
276.0,278.0,0,stall
278.0,308.0,0,active
308.0,309.0,0,stall
309.0,312.0,0,active
312.0,313.0,0,stall
313.0,315.0,0,active
315.0,316.0,0,stall
316.0,319.0,0,active
319.0,320.0,0,stall
320.0,322.0,0,active
322.0,323.0,0,stall
323.0,326.0,0,active
326.0,327.0,0,stall
327.0,329.0,0,active
329.0,330.0,0,stall
330.0,333.0,0,active
333.0,334.0,0,stall
334.0,336.0,0,active
336.0,337.0,0,stall
337.0,340.0,0,active
340.0,341.0,0,stall
341.0,343.0,0,active
343.0,344.0,0,stall
344.0,347.0,0,active
347.0,348.0,0,stall
348.0,350.0,0,active
350.0,351.0,0,stall
351.0,354.0,0,active
354.0,355.0,0,stall
355.0,357.0,0,active
357.0,358.0,0,stall
358.0,361.0,0,active
361.0,362.0,0,stall
362.0,364.0,0,active
364.0,365.0,0,stall
365.0,368.0,0,active
368.0,369.0,0,stall
369.0,371.0,0,active
371.0,372.0,0,stall
372.0,375.0,0,active
375.0,376.0,0,stall
376.0,378.0,0,active
378.0,379.0,0,stall
379.0,382.0,0,active
382.0,383.0,0,stall
383.0,385.0,0,active
385.0,386.0,0,stall
386.0,389.0,0,active
389.0,390.0,0,stall
390.0,392.0,0,active
392.0,393.0,0,stall
393.0,396.0,0,active
396.0,397.0,0,stall
397.0,399.0,0,active
399.0,400.0,0,stall
400.0,403.0,0,active
403.0,404.0,0,stall
404.0,406.0,0,active
406.0,407.0,0,stall
407.0,410.0,0,active
410.0,411.0,0,stall
411.0,417.0,0,active
417.0,418.0,0,stall
418.0,426.0,0,active
426.0,427.0,0,stall
427.0,432.0,0,active
432.0,433.0,0,stall
433.0,436.0,0,active
436.0,437.0,0,stall
437.0,439.0,0,active
439.0,440.0,0,stall
440.0,443.0,0,active
443.0,444.0,0,stall
444.0,454.0,0,active
454.0,456.0,0,stall
456.0,474.0,0,active
474.0,475.0,0,stall
475.0,478.0,0,active
478.0,479.0,0,stall
479.0,488.0,0,active
488.0,489.0,0,stall
489.0,492.0,0,active
492.0,493.0,0,stall
493.0,505.0,0,active
505.0,506.0,0,stall
506.0,513.0,0,active
513.0,515.0,0,stall
515.0,545.0,0,active
545.0,546.0,0,stall
546.0,549.0,0,active
